care_v2 seed=00C0FFEE genome=514E703E9BF883264A845700003A7371
t=000 h=32771061 ev=00000003 act=-
t=001 h=418CC984 ev=00000000 act=-
t=002 h=61258377 ev=00000000 act=-
t=003 h=A2875D0A ev=00000000 act=-
t=004 h=7B12B8FC ev=00000000 act=-
t=005 h=381DCAA0 ev=00000000 act=-
t=006 h=A58DF82F ev=00000000 act=-
t=007 h=626B6452 ev=00000000 act=-
t=008 h=3C39616D ev=00000000 act=-
t=009 h=B0A25F48 ev=00000000 act=-
t=010 h=071C7DFC ev=00000000 act=-
t=011 h=94E72431 ev=00000000 act=-
t=012 h=ED0B73BE ev=00000000 act=-
t=013 h=FCA721AD ev=00000000 act=-
t=014 h=5323A9BA ev=00000000 act=-
t=015 h=FA01195B ev=00000000 act=-
t=016 h=97B3C561 ev=00000000 act=-
t=017 h=40BD83F8 ev=00000000 act=-
t=018 h=67B0C10F ev=00000000 act=-
t=019 h=FF30C17A ev=00000000 act=-
t=020 h=7D19B9D1 ev=00000000 act=-
t=021 h=6941DEBD ev=00000000 act=-
t=022 h=CC2B8C7D ev=00000000 act=-
t=023 h=9FC4EB7C ev=00000000 act=-
t=024 h=FD9FD91F ev=00000000 act=-
t=025 h=3307D856 ev=00000000 act=-
t=026 h=D8F43DF9 ev=00000000 act=-
t=027 h=4F8C0FB8 ev=00000000 act=-
t=028 h=35F2A4E5 ev=00000000 act=-
t=029 h=14AF6290 ev=00000000 act=-
t=030 h=3535401F ev=00000000 act=-
t=031 h=C73E310E ev=00000000 act=-
t=032 h=B0CDA032 ev=00000000 act=-
t=033 h=8EB3E467 ev=00000000 act=-
t=034 h=A0B2DD6F ev=00000000 act=-
t=035 h=8640F276 ev=00000000 act=-
t=036 h=32A64E84 ev=00000000 act=-
t=037 h=52E3DAAD ev=00000000 act=-
t=038 h=0033645E ev=00000000 act=-
t=039 h=6022AF83 ev=00000000 act=-
t=040 h=DAAC0E19 ev=00000000 act=-
t=041 h=D31DD374 ev=00000000 act=-
t=042 h=79987F87 ev=00000000 act=-
t=043 h=75AFB0FA ev=00000000 act=-
t=044 h=52A1F1E2 ev=00000000 act=-
t=045 h=F888EF67 ev=00000000 act=-
t=046 h=0D1991A3 ev=00000000 act=-
t=047 h=32EC5A76 ev=00000000 act=-
t=048 h=62B81AAD ev=00000000 act=-
t=049 h=24E4CA5C ev=00000000 act=-
t=050 h=ACAC58B7 ev=00000000 act=-
t=051 h=6B4C1E4E ev=00000000 act=-
t=052 h=3CDA18B8 ev=00000000 act=-
t=053 h=75CBC381 ev=00000000 act=-
t=054 h=9C1AB0F6 ev=00000000 act=-
t=055 h=FA743EA7 ev=00000000 act=-
t=056 h=7EA474A8 ev=00000000 act=-
t=057 h=44A021ED ev=00000000 act=-
t=058 h=010E7B75 ev=00000000 act=-
t=059 h=8B0B9FF7 ev=00000000 act=-
t=060 h=4C966640 ev=00000000 act=1:0/2
t=061 h=38B9511D ev=00000000 act=-
t=062 h=B6712636 ev=00000000 act=-
t=063 h=EB9FF94F ev=00000000 act=-
t=064 h=33125AA9 ev=00000000 act=-
t=065 h=729DE1D4 ev=00000000 act=-
t=066 h=0F3C4A2B ev=00000000 act=-
t=067 h=26D0ACA3 ev=00000000 act=-
t=068 h=B11D5760 ev=00000000 act=-
t=069 h=C0F91005 ev=00000000 act=-
t=070 h=57AE6B32 ev=00000000 act=-
t=071 h=7FECCE0B ev=00000000 act=-
t=072 h=C1B0C998 ev=00000000 act=-
t=073 h=42D82421 ev=00000000 act=-
t=074 h=CFE1379D ev=00000000 act=-
t=075 h=DFD0DFFC ev=00000000 act=-
t=076 h=E7F63EAA ev=00000000 act=-
t=077 h=054D642F ev=00000000 act=-
t=078 h=ADE3F6EC ev=00000000 act=-
t=079 h=3F95D299 ev=00000000 act=-
t=080 h=DEE82BEA ev=00000000 act=-
t=081 h=8B7ADE37 ev=00000000 act=-
t=082 h=CD304C86 ev=00000000 act=-
t=083 h=B4B606CB ev=00000000 act=-
t=084 h=43E87718 ev=00000000 act=-
t=085 h=F26D8F35 ev=00000000 act=-
t=086 h=D85A6BF2 ev=00000000 act=-
t=087 h=7A78A3E3 ev=00000000 act=-
t=088 h=D7016B69 ev=00000000 act=-
t=089 h=FFDE1471 ev=00000000 act=-
t=090 h=B40E82F1 ev=00000000 act=-
t=091 h=BD746138 ev=00000000 act=-
t=092 h=2750C6F3 ev=00000000 act=-
t=093 h=BBC8775E ev=00000000 act=-
t=094 h=836195EE ev=00000000 act=-
t=095 h=D2184A8F ev=00000000 act=-
t=096 h=D50BB2D0 ev=00000000 act=-
t=097 h=A6F1D500 ev=00000000 act=-
t=098 h=D5723E67 ev=00000000 act=-
t=099 h=F38E9A03 ev=00000000 act=-
t=100 h=09949998 ev=00000000 act=-
t=101 h=481F9CAD ev=00000000 act=-
t=102 h=59210C46 ev=00000000 act=-
t=103 h=54BF451F ev=00000000 act=-
t=104 h=1B2AF93C ev=00000000 act=-
t=105 h=978BCB91 ev=00000000 act=-
t=106 h=6AF2DB1E ev=00000000 act=-
t=107 h=BE0701F3 ev=00000000 act=-
t=108 h=F7485B04 ev=00000010 act=-
t=109 h=BDEBA073 ev=00000000 act=-
t=110 h=A9CEAF73 ev=00000000 act=-
t=111 h=9ED75EB2 ev=00000000 act=-
t=112 h=D2B0D914 ev=00000000 act=-
t=113 h=D48F73EE ev=00000000 act=-
t=114 h=816BBE35 ev=00000000 act=-
t=115 h=13F16B49 ev=00000000 act=-
t=116 h=27CEB935 ev=00000000 act=-
t=117 h=25A51E8C ev=00000000 act=-
t=118 h=652F067A ev=00000000 act=-
t=119 h=E3F18058 ev=00000000 act=-
t=120 h=4D64C1F4 ev=00000000 act=1:1/0
t=121 h=BE38F999 ev=00000000 act=3:1/0
t=122 h=70858981 ev=00000000 act=-
t=123 h=A6907892 ev=00000000 act=-
t=124 h=C542EBF9 ev=00000000 act=-
t=125 h=5C277391 ev=00000000 act=-
t=126 h=5BFFB058 ev=00000000 act=-
t=127 h=263BEEDB ev=00000000 act=-
t=128 h=CCEFD46B ev=00000000 act=-
t=129 h=525DD183 ev=00000000 act=-
t=130 h=5A146F50 ev=00000000 act=-
t=131 h=1C4A8C87 ev=00000000 act=-
t=132 h=ADA4A304 ev=00000000 act=-
t=133 h=8B79949F ev=00000000 act=-
t=134 h=A3889309 ev=00000000 act=-
t=135 h=15189383 ev=00000000 act=-
t=136 h=F4593851 ev=00000000 act=-
t=137 h=DF6B226B ev=00000000 act=-
t=138 h=ABC7A6FC ev=00000000 act=-
t=139 h=65775C60 ev=00000000 act=-
t=140 h=5B124DFE ev=00000000 act=-
t=141 h=D8C4BBE6 ev=00000000 act=-
t=142 h=EAB8D135 ev=00000000 act=-
t=143 h=E516A087 ev=00000000 act=-
t=144 h=1B829778 ev=00000000 act=-
t=145 h=77A9AF90 ev=00000000 act=-
t=146 h=7D9AD986 ev=00000000 act=-
t=147 h=7302733B ev=00000000 act=-
t=148 h=5580B941 ev=00000000 act=-
t=149 h=E4FD2098 ev=00000000 act=-
t=150 h=82AD27B3 ev=00000000 act=-
t=151 h=5F9AF6B7 ev=00000000 act=-
t=152 h=590FC789 ev=00000000 act=-
t=153 h=4237CCCD ev=00000000 act=-
t=154 h=07CEACAB ev=00000000 act=-
t=155 h=EC1AC145 ev=00000000 act=-
t=156 h=6E417606 ev=00000000 act=-
t=157 h=4348D343 ev=00000000 act=-
t=158 h=4339943D ev=00000000 act=-
t=159 h=7F32C22B ev=00000000 act=-
t=160 h=F86ADA31 ev=00000000 act=-
t=161 h=C02A621F ev=00000000 act=-
t=162 h=93A591BC ev=00000000 act=-
t=163 h=E2B66878 ev=00000000 act=-
t=164 h=97453ABA ev=00000000 act=-
t=165 h=26B2FE75 ev=00000000 act=-
t=166 h=817E30B6 ev=00000000 act=-
t=167 h=2163B4F0 ev=00000000 act=-
t=168 h=E5DDA9CB ev=00000000 act=-
t=169 h=5760FD17 ev=00000000 act=-
t=170 h=DF111BC5 ev=00000000 act=-
t=171 h=CA7C3E5F ev=00000000 act=-
t=172 h=EE2F5A70 ev=00000000 act=-
t=173 h=FA670506 ev=00000000 act=-
t=174 h=D7F61175 ev=00000000 act=-
t=175 h=1904C0C1 ev=00000000 act=-
t=176 h=B03D7EBB ev=00000000 act=-
t=177 h=124C6093 ev=00000000 act=-
t=178 h=4976908D ev=00000000 act=-
t=179 h=0CFF5727 ev=00000000 act=-
t=180 h=315627CB ev=00000000 act=1:0/2
t=181 h=786E9DB2 ev=00000000 act=5:1/0
t=182 h=0CD012C3 ev=00000000 act=-
t=183 h=837CCB84 ev=00000000 act=-
t=184 h=39F571AA ev=00000000 act=-
t=185 h=EC530C2A ev=00000000 act=-
t=186 h=DA0410F5 ev=00000000 act=-
t=187 h=4D556839 ev=00000000 act=-
t=188 h=60591F0C ev=00000000 act=-
t=189 h=261AD6C3 ev=00000000 act=-
t=190 h=535B8BD1 ev=00000000 act=-
t=191 h=7383D210 ev=00000000 act=-
t=192 h=919654C0 ev=00000000 act=-
t=193 h=29F0F53B ev=00000000 act=-
t=194 h=2FD330AF ev=00000000 act=-
t=195 h=96D77A92 ev=00000000 act=-
t=196 h=4EC5CB5D ev=00000000 act=-
t=197 h=FC042F9A ev=00000000 act=-
t=198 h=C0B8209E ev=00000000 act=-
t=199 h=2F6DE97D ev=00000000 act=-
t=200 h=03066009 ev=00000000 act=-
t=201 h=BF14E527 ev=00000000 act=-
t=202 h=CDBDBB70 ev=00000000 act=-
t=203 h=7CEFE4D8 ev=00000000 act=-
t=204 h=78B77C34 ev=00000000 act=-
t=205 h=698BAB26 ev=00000000 act=-
t=206 h=E8602DB6 ev=00000000 act=-
t=207 h=5831F0A8 ev=00000000 act=-
t=208 h=24C1349B ev=00000000 act=-
t=209 h=9CE22120 ev=00000000 act=-
t=210 h=E34FB7DC ev=00000000 act=-
t=211 h=1EB3C99C ev=00000000 act=-
t=212 h=3DD45CB4 ev=00000000 act=-
t=213 h=497E5D52 ev=00000000 act=-
t=214 h=3AD525D1 ev=00000000 act=-
t=215 h=39FC8BE8 ev=00000000 act=-
t=216 h=5DD303B4 ev=00000000 act=-
t=217 h=A8BA6EDB ev=00000000 act=-
